,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,26,69,75,10,83,29,71,102,68,105,23,26,58,10,20,103,22,12,92,26,56,88,42,52,21,87,2,62,88,22,64,4,5,62,11,90,70,82,96,103,33,16,57,80,84,92,44,23,51,83,98,42,39,94,48,88,72,105,96,15,55,27,88,88,97,76,25,83,53,23,76,95,38,22,62,32,13,88,23,27,60,54,14,85,28,65,73,79,105,59,70,48,35,71,91,69,51,10,58,53
1,71,67,28,75,54,63,103,75,61,103,16,40,4,25,27,100,53,55,28,79,25,91,32,58,6,68,97,3,88,82,23,12,65,81,74,47,79,26,82,99,66,103,93,1,86,2,9,61,6,44,77,43,31,67,83,71,85,64,84,109,79,39,106,45,44,8,54,84,101,38,65,81,107,96,73,99,14,60,26,56,98,4,79,2,22,63,61,66,16,104,92,72,43,25,36,25,70,62,46,9
2,84,67,21,5,108,60,92,73,87,63,45,35,32,74,43,22,105,7,85,57,21,109,90,89,43,27,108,108,55,88,106,102,95,93,14,69,8,47,16,100,34,60,2,38,57,29,28,22,10,20,96,103,94,54,50,88,37,64,75,21,101,83,16,16,57,48,45,107,66,9,24,86,106,87,101,15,14,79,82,31,76,102,39,32,2,44,82,70,11,52,36,33,70,44,75,48,101,45,51,51
3,12,12,71,100,72,25,9,7,1,22,20,65,47,28,42,32,34,89,3,56,94,70,86,104,7,99,102,109,62,54,78,92,90,76,6,12,51,72,44,9,24,75,62,73,23,62,14,60,45,2,98,92,79,75,72,69,10,31,9,104,86,48,29,58,109,90,74,36,99,28,32,31,67,60,105,60,10,60,28,47,17,88,43,9,80,20,65,87,54,101,74,45,59,24,92,56,108,108,10,41
4,78,6,86,53,18,33,79,21,32,89,9,17,98,18,13,41,83,39,50,96,97,87,46,52,20,39,25,106,28,50,11,19,64,69,95,18,32,56,45,66,85,39,93,72,59,52,99,7,78,102,1,77,29,35,75,52,73,55,38,97,84,11,96,52,93,14,90,53,11,29,26,9,86,90,65,99,42,31,36,11,36,23,94,47,57,105,91,87,25,94,52,34,96,4,32,11,103,93,104,87
5,44,5,48,59,29,83,40,64,17,82,58,82,19,49,3,93,103,25,63,98,95,60,50,65,44,60,1,33,108,75,36,21,31,69,17,59,60,16,7,13,45,30,60,49,20,73,108,77,93,39,72,92,2,17,9,47,70,107,34,100,39,14,16,78,26,4,24,41,75,89,6,72,62,101,27,68,5,81,23,62,81,66,109,89,51,73,1,80,7,50,80,65,97,30,1,109,92,77,32,101
6,15,51,66,100,47,75,48,105,62,41,83,38,29,106,68,93,109,60,15,89,108,30,79,40,99,108,5,17,74,20,91,47,90,81,97,59,75,69,45,11,20,23,73,60,37,5,43,73,59,107,41,73,92,102,103,53,6,13,87,103,103,71,40,31,25,59,50,84,64,48,74,45,68,91,77,98,62,67,66,9,50,12,49,107,98,83,47,109,88,1,95,97,85,21,83,54,108,20,13,57
7,80,20,67,78,48,98,63,22,13,17,32,60,65,38,38,70,77,105,9,31,43,98,58,27,38,103,20,77,5,12,71,81,50,49,16,1,43,64,91,45,109,87,82,33,45,80,96,107,48,80,48,77,4,48,74,74,81,35,38,98,26,23,54,9,43,58,89,105,41,92,78,80,80,59,47,27,56,73,50,27,15,9,83,104,59,22,3,69,108,80,92,66,91,46,101,76,38,88,4,14
8,16,47,45,28,70,102,12,21,71,3,101,9,8,13,87,53,31,23,7,42,86,16,81,96,19,10,104,65,20,93,29,38,86,53,46,27,101,39,50,36,25,61,73,98,83,20,20,86,86,86,62,106,34,13,85,6,81,27,43,101,67,40,51,88,50,20,83,57,95,39,44,76,76,41,19,101,3,39,36,89,22,78,83,100,11,2,68,24,31,80,76,63,5,88,56,75,90,65,103,28
9,89,67,10,64,59,37,51,61,73,20,61,26,98,23,59,103,64,69,93,51,49,79,55,45,76,105,16,30,2,47,100,22,34,14,89,8,42,80,3,65,100,50,40,57,84,104,25,67,97,92,52,15,31,38,84,57,49,52,76,87,88,3,13,75,75,70,11,23,37,77,58,67,88,40,79,20,6,89,108,101,16,75,57,73,108,33,84,44,70,95,57,85,38,43,104,107,76,45,20,21
